,iSOC,fSOC,A,V,T,CT
0,59.0,60.0,7.68,53.25,26.0,6.5
1,60.0,61.0,7.59,53.4,26.57,3.25
2,61.0,62.0,7.59,53.57,27.0,3.25
3,62.0,63.0,7.82,53.66,27.0,3.5
4,63.0,64.0,7.56,53.9,27.0,3.25
5,64.0,65.0,7.68,54.01,27.0,3.5
6,65.0,66.0,7.66,54.13,27.0,3.25
7,66.0,67.0,7.62,54.3,27.57,3.25
8,67.0,68.0,7.68,54.54,28.0,3.5
9,68.0,69.0,7.69,54.64,28.0,3.25
10,69.0,70.0,7.69,54.8,28.0,3.25
11,70.0,71.0,7.66,54.8,28.0,3.5
12,71.0,72.0,7.67,54.97,28.0,3.25
13,72.0,73.0,7.59,55.0,28.0,3.25
14,73.0,74.0,7.71,55.16,28.0,3.5
15,74.0,75.0,7.61,55.3,28.0,3.25
16,75.0,76.0,7.64,55.37,28.0,3.5
17,76.0,77.0,7.76,55.5,28.0,3.25
18,77.0,78.0,7.64,55.59,28.0,3.5
19,78.0,79.0,7.54,55.7,28.0,3.25
20,79.0,80.0,7.62,55.87,28.0,3.25
21,80.0,81.0,7.59,56.0,28.0,3.5
22,81.0,82.0,7.52,56.17,28.0,3.25
23,82.0,83.0,7.64,56.2,28.0,3.25
24,83.0,84.0,7.59,56.39,28.0,3.25
25,84.0,85.0,7.66,56.46,28.4,3.5
26,85.0,86.0,7.03,56.7,29.0,3.5
27,86.0,87.0,6.03,56.7,29.0,4.0
28,87.0,88.0,5.12,56.79,29.0,5.0
29,88.0,89.0,4.27,56.9,29.0,6.0
30,89.0,90.0,3.55,56.9,29.0,7.0
31,90.0,91.0,3.0,56.9,29.0,8.5
32,52.0,53.0,7.7,52.21,26.0,3.75
33,53.0,54.0,7.59,52.4,26.0,3.25
34,54.0,55.0,7.68,52.52,26.93,3.5
35,55.0,56.0,7.74,52.7,27.0,3.25
36,56.0,57.0,7.68,52.82,27.0,3.5
37,57.0,58.0,7.69,52.9,27.0,3.25
38,58.0,59.0,7.69,53.11,27.0,3.25
39,59.0,60.0,7.68,53.2,27.07,3.5
40,60.0,61.0,7.62,53.37,28.0,3.25
41,61.0,62.0,7.57,53.41,28.0,3.5
42,62.0,63.0,7.49,53.6,28.0,3.25
43,63.0,64.0,7.61,53.62,28.0,3.25
44,64.0,65.0,7.54,53.9,28.0,3.5
45,65.0,66.0,7.59,53.96,28.0,3.25
46,66.0,67.0,7.64,54.1,28.47,3.5
